NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
SES.ST;SCAND ENVIRO SYS;1.02;33;48.5;10.92;4.27;-2.59;-1.93;24.51;12.5;5.09;10.58;-1.19;-2.88;1.32;4.36;3.9;7.7;5.45;128.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SES.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101603&marketid=11;;Scandinavian Enviro Systems AB;SES;11;101603
PIEZO.ST;PIEZOMOTOR UPPSALA;45;25;75;8.74;4.52;-3.91;-4.04;14.13;8.4;4.89;9.22;-1.24;-1.81;1.22;3.1;3.65;7.41;1.03;91.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PIEZO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123299&marketid=11;;PiezoMotor Uppsala AB;PIEZO;11;123299
ACTI.ST;ACTIVE BIOTECH;3.01;31;77.4;11.06;4.2;-8.84;-3.57;15.21;7.63;4.66;9.34;-1.12;-2.78;1.58;3.71;3.54;6.56;5.55;109.74;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACTI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=877&marketid=11;;Active Biotech AB;ACTI;11;877
NXTMS.ST;NEXSTIM;2.162;28;67.9;11.27;8.3;-4.84;-3.25;14.09;8.74;4.6;7.73;-1.3;-2.47;2.67;5.34;3.3;5.26;4.75;92.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NXTMS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103571&marketid=11;;Nexstim Oyj;NXTMS;11;103571
G5EN.ST;G5 ENTERTAINMENT;339;37;84.2;7.47;5.41;-3.54;-3.32;10.81;7.14;4.94;8;-1.67;-1.79;2.2;2.8;3.27;6.21;1.23;120.99;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=G5EN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60158&marketid=11;;G5 Entertainment AB;G5EN;11;60158
SWMA.ST;SWEDISH MATCH;373.7;32;59.4;2.05;1.05;-0.71;-0.54;3.57;2.8;1.29;1.68;1.94;2.54;2.55;3.52;3.23;4.22;1;103.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SWMA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=361&marketid=11;;Swedish Match AB;SWMA;11;361
MCAP.ST;MEDCAP;68.2;28;62.1;4.44;2.56;-1.72;-1.06;8.39;7.27;3.92;4.36;-0.81;-0.9;0.47;1.02;3.11;3.46;1;87.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCAP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35364&marketid=11;;MedCap AB;MCAP;11;35364
HTRO.ST;HEXATRONIC GROUP;62;33;75.8;5.51;2.94;-2.5;-2.48;8.89;6.57;3.97;5.72;-0.93;-1.14;1.65;2;3.04;4.58;1.49;100.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=HTRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82816&marketid=11;;Hexatronic Group AB;HTRO;11;82816
BIM.ST;BIMOBJECT;34;34;64.7;7.78;3.52;-2.26;-2.35;14.51;8.06;4.15;8.35;-1.32;-1.41;1.08;2.78;2.83;6.94;1.14;96.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;;BIMobject AB;BIM;11;99204
IMMNOV.ST;IMMUNOVIA;134;38;63.2;5.36;2.48;-2.1;-1.78;10.02;7.63;3.96;5.35;-1.19;-1.75;0.91;1.3;2.77;3.6;1;105.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=IMMNOV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115966&marketid=11;;Immunovia AB;IMMNOV;11;115966
