NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
ACAD.ST;ACADEMEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAD.ST;AcadeMedia AB;ACAD;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123363&marketid=11;11;123363;;56.5;26;61.5;3.56;1.84;-1.65;5.19;-1.13;5.24;2.73;2.5;-0.89;-1.18;0.9;1.1;1.84;1.32;1.16
ACAN-B.ST;ACANDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAN-B.ST;Acando AB ser. B;ACAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=981&marketid=11;11;981;;31.4;32;68.8;3.39;2.25;-1.44;5.57;-1.01;4.27;2.53;3.29;-0.36;-0.81;0.61;0.93;2.17;2.48;1.14
ACARIX.ST;ACARIX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACARIX.ST;Acarix AB;ACARIX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130710&marketid=11;11;130710;;9.46;18;33.3;5.65;3.18;-4.14;7.96;-3.28;4.83;-0.5;-0.03;-1.09;-2.22;0.48;2.13;-1.59;-2.25;2.35
ACM.ST;A CITY MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACM.ST;A City Media AB;ACM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116111&marketid=11;11;116111;;137;31;51.6;4.69;2.76;-2.19;7.91;-1.28;6.81;2.89;3.01;-1.12;-1.45;0.71;1.25;1.77;1.56;1.23
ACTI.ST;ACTIVE BIOTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACTI.ST;Active Biotech AB;ACTI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=877&marketid=11;11;877;;3.205;31;77.4;11.06;4.2;-8.84;15.21;-3.57;7.63;4.96;9.64;-1.12;-2.78;1.58;3.71;3.84;6.86;5.55
ADDERA.ST;ADDERACARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDERA.ST;AdderaCare AB;ADDERA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129533&marketid=11;11;129533;;9.48;18;66.7;4.93;3.93;-3.23;4.96;-3.24;4.07;1.55;2.15;-0.83;-1.55;0.84;1.54;0.72;0.6;1.74
ADDT-B.ST;ADDTECH B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDT-B.ST;Addtech AB ser. B;ADDT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14336&marketid=11;11;14336;;187.6;35;68.6;2.95;1.75;-1.58;4.54;-1.55;4.54;2.53;2.53;-0.68;-0.9;0.92;1.45;1.85;1.63;1.18
ADVE.ST;ADVENICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADVE.ST;Advenica AB;ADVE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102777&marketid=11;11;102777;;13.7;34;55.9;5.51;3.62;-2.64;7.63;-2.95;6.78;2.46;3.07;-1.13;-1.22;1.04;2.07;1.33;1.85;2.05
AERO.ST;SVENSKA AEROGEL HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AERO.ST;Svenska Aerogel Holding AB;AERO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130818&marketid=11;11;130818;;5.1;25;44;6.51;3.05;-2.52;8.68;-2.18;3.51;0.35;2.44;-1.87;-2.01;1.49;3.47;-1.52;0.43;1.71
AF-B.ST;AF B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AF-B.ST;ÅF AB ser. B;AF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=862&marketid=11;11;862;YES;189.9;39;56.4;2.16;1.42;-1.07;3.64;-0.98;3.37;1.44;1.55;-0.51;-0.7;0.42;0.84;0.93;0.85;1.09
AGES-B.ST;AGES INDUSTRI;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGES-B.ST;Ages Industri AB ser. B;AGES B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100816&marketid=11;11;100816;;86.4;21;66.7;3.41;1.95;-1.54;4.19;-1.66;2.75;1.2;2.2;-0.73;-1.5;1.25;1.86;0.47;0.7;1.65
AGRO.ST;AGROMINO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGRO.ST;Agromino A/S;AGRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40543&marketid=11;11;40543;;19.6;35;54.3;4.43;2.18;-1.86;6.16;-1.46;2.85;0.86;2.47;-0.9;-1.68;1.24;1.86;-0.04;0.79;1.84
AHSL.ST;AHLSELL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AHSL.ST;Ahlsell AB;AHSL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128388&marketid=11;11;128388;;55.2;27;59.3;1.49;1.18;-1.23;1.59;-1.36;1.24;0.14;0.4;-0.38;-0.65;0.43;0.85;-0.24;-0.25;1.17
AIK-B.NGM;AIK FOTBALL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AIK-B.NGM;AIK Fotboll B;AIK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2X7&marketid=13;13;2X7;;2.15;32;35.5;4.2;2.78;-2.1;6.86;-1.39;3.14;0.29;1.15;-1.32;-2.11;2.07;2.28;-1.03;-0.96;1.28
AKEL-PREF.ST;AKELIUS RESIDENTIAL PREF PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AKEL-PREF.ST;Akelius Residential AB Pref;AKEL PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101200&marketid=11;11;101200;;344;32;56.2;0.92;0.59;-0.6;1.24;-0.47;1.07;0.36;0.4;0;-0.15;0.08;0.16;0.36;0.25;1.04
ALCA.ST;ALCADON GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALCA.ST;Alcadon Group AB;ALCA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126683&marketid=11;11;126683;;42.6;22;63.6;3.36;2.16;-2.03;5.72;-2.05;4.51;2.05;2.83;-0.99;-1.45;0.8;1.5;1.06;1.38;1.09
ALELIO.ST;ALELION ENERGY SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALELIO.ST;Alelion Energy Systems AB;ALELIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123692&marketid=11;11;123692;;11.1;25;54.2;6.67;3.33;-2.93;9.85;-2.42;3.09;0.55;3.98;-0.68;-1.89;1.16;1.37;-0.13;2.09;1.24
ALFA.ST;ALFA LAVAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALFA.ST;Alfa Laval AB;ALFA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=18634&marketid=11;11;18634;;222.3;35;65.7;2.1;1.38;-1.32;3.01;-0.9;2.27;1.1;1.45;-0.47;-0.63;0.43;0.68;0.63;0.82;1.06
ALIF-B.ST;ADDLIFE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIF-B.ST;AddLife AB ser. B;ALIF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120190&marketid=11;11;120190;;179.5;38;60.5;3.1;1.74;-1.94;4.87;-1.69;2.51;0.8;2.13;-0.77;-1.14;0.84;1.25;0.03;0.99;1.16
ALIG.ST;ALIMAK GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIG.ST;Alimak Group AB;ALIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110204&marketid=11;11;110204;;128.6;31;75;3.55;2.49;-2.14;4.89;-0.95;3.38;2.17;3.01;-1.13;-1.19;0.81;1.27;1.04;1.82;1.22
ALIV-SDB.ST;AUTOLIV SDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIV-SDB.ST;Autoliv Inc. SDB;ALIV SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=47&marketid=11;11;47;;1282;37;62.2;2.79;1.72;-1.34;4.59;-1.35;3.13;1.38;2.29;-0.62;-0.87;0.43;0.86;0.76;1.42;1
ALLG-B.ST;ALLGON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALLG-B.ST;ALLGON AB ser. B;ALLG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28738&marketid=11;11;28738;;8.88;24;41.7;3.55;2.14;-1.92;4.96;-2.02;4.69;0.82;0.99;-0.92;-1.34;1.42;2.1;-0.1;-0.35;1.63
ALM-PREF.ST;ALM PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALM-PREF.ST;ALM Equity AB Pref;ALM PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88573&marketid=11;11;88573;;103;24;39.1;1.28;0.57;-0.63;2.22;-0.39;1.71;0.49;0.54;0;-0.2;0.17;0.2;0.49;0.34;1.11
ALON-B.NGM;ARCHELON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALON-B.NGM;Archelon B;ALON MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3PHD&marketid=13;13;3PHD;YES;0.16;27;55.6;6.33;4.99;-5.81;8.32;-5.15;6.18;1.12;2.02;-1.97;-3.54;1.84;2.54;-0.85;-1.52;1.52
AM1S.ST;AHLSTROM-MUNKSJO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AM1S.ST;Ahlstrom-Munksjö Oyj;AM1S;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104597&marketid=11;11;104597;;164.6;39;51.3;2.99;1.57;-1.37;5.95;-1.23;3.58;1.23;2.38;-0.02;0.47;1.43;3.21;1.21;2.85;1.16
AMAST.ST;AMSTEN HOLDING B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST.ST;Amasten Fastighets AB;AMAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=53228&marketid=11;11;53228;;3.78;30;50;2.87;1.51;-1.62;5.74;-1.23;5.45;2.11;2.06;-0.57;-0.76;0.56;1.12;1.54;1.3;1.15
AMAST-PREF.ST;AMASTEN HOLDING PREF SHS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST-PREF.ST;Amasten Fastighets AB Pref;AMAST PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101778&marketid=11;11;101778;;293;36;44.4;1.03;0.66;-0.55;1.8;-0.51;0.92;0.15;0.52;-0.22;-0.49;0.18;0.26;-0.07;0.03;1.06
AMBEA.ST;AMBEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMBEA.ST;Ambea AB;AMBEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135504&marketid=11;11;135504;;64.7;16;43.8;2.74;1.5;-1.38;2.84;-1.39;1.61;-0.05;0.5;-0.78;-0.97;1.17;1.22;-0.83;-0.47;1.6
ANNX.ST;ANNEXIN PHARMACEUTICALS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANNX.ST;Annexin Pharmaceuticals AB;ANNX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136293&marketid=11;11;136293;;3.98;11;60;11.05;6.6;-7.66;12.89;-8.51;2.27;-2.09;4.62;-1.78;-2.32;2.5;7.8;-3.87;2.3;2.32
ANOD-B.ST;ADDNODE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOD-B.ST;Addnode Group AB ser. B;ANOD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3887&marketid=11;11;3887;;83;31;65.6;3.26;1.66;-1.01;5.31;-0.97;3.69;2.01;3.06;-1.01;-1.35;1.04;1.24;1;1.71;1.1
ANOT.ST;ANOTO GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOT.ST;Anoto Group AB;ANOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5110&marketid=11;11;5110;;4.086;32;58.1;9.37;4.3;-2.76;15.33;-2.45;8.22;3.71;7.71;-1.78;-1.92;2.64;3.91;1.93;5.79;2.38
AOI.ST;AFRICA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AOI.ST;Africa Oil Corp.;AOI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77948&marketid=11;11;77948;;7.95;40;37.5;3.96;2.05;-1.61;6.95;-1.32;4.92;1.08;1.66;-0.99;-1.11;0.79;1.3;0.09;0.55;2.41
AQ.ST;AROS QUALITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AQ.ST;AQ Group AB;AQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13236&marketid=11;11;13236;;170.2;40;61.5;2.67;1.53;-2.02;3.49;-1.19;1.25;0.25;1.31;-0.62;-0.77;0.77;1.17;-0.37;0.54;1.44
ARCT.ST;ARCTIC GOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARCT.ST;Arctic Minerals AB;ARCT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=67373&marketid=11;11;67373;;0.722;37;43.2;7.28;4.23;-4.58;15.43;-4.16;7.87;1.07;4.1;-3.05;-3.9;2.28;7.1;-1.98;0.2;1.8
ARISE.ST;ARISE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARISE.ST;Arise AB;ARISE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74570&marketid=11;11;74570;;12.5;35;50;3.05;1.72;-1.16;4.85;-1.16;2.75;0.8;1.84;-0.54;-0.9;0.4;1.04;0.26;0.94;1.74
AROC.ST;AROCELL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AROC.ST;AroCell AB;AROC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82338&marketid=11;11;82338;;3.34;37;40.5;5.13;3.38;-3.91;7.14;-2.8;4.68;0.28;0.61;-1.74;-2.23;0.79;1.77;-1.46;-1.62;2.64
ARP.ST;ARCTIC PAPER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARP.ST;Arctic Paper S.A.;ARP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=91264&marketid=11;11;91264;;9.1;33;54.5;2.87;1.87;-1.78;3.77;-1.62;3.51;1.15;1.22;-0.85;-1.31;0.66;1.35;0.3;-0.09;1.35
ASSA-B.ST;ASSA ABLOY B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ASSA-B.ST;ASSA ABLOY AB ser. B;ASSA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=402&marketid=11;11;402;;179.25;37;59.5;1.99;1.18;-1.61;2.67;-1.16;1.86;0.59;0.89;-0.5;-0.7;0.28;0.51;0.09;0.19;1.08
ATCO-A.ST;ATLAS COPCO A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-A.ST;Atlas Copco AB ser. A;ATCO A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=45&marketid=11;11;45;;360.7;35;70.6;2.14;1.4;-1.67;3.12;-1.17;2.29;1.17;1.61;-0.49;-0.8;0.36;0.78;0.68;0.81;1.02
ATCO-B.ST;ATLAS COPCO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-B.ST;Atlas Copco AB ser. B;ATCO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=46&marketid=11;11;46;;326.2;39;68.4;2.01;1.39;-0.88;2.8;-0.73;2.19;1.18;1.55;-0.35;-0.69;0.45;0.71;0.83;0.86;1.02
ATIC.ST;ACTIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATIC.ST;Actic Group AB;ATIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135947&marketid=11;11;135947;;39;14;69.2;3.54;2.45;-1.09;4.37;-0.76;3.14;1.84;2.59;-0.99;-1.25;1.65;2.25;0.85;1.34;1.16
ATORX.ST;ALLIGATOR BIOSCIENCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATORX.ST;Alligator Bioscience AB;ATORX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129022&marketid=11;11;129022;;25.9;25;50;2.42;1.94;-1.07;2.46;-0.92;2.07;0.57;0.69;-0.5;-0.71;0.6;0.87;0.07;-0.02;1.27
ATRLJ-B.ST;ATRIUM LJUNGBERG B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATRLJ-B.ST;Atrium Ljungberg AB ser. B;ATRLJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1011&marketid=11;11;1011;;133;31;67.7;2.43;1.44;-0.7;3.16;-0.51;2.25;1.27;1.82;-0.58;-0.7;0.74;0.96;0.69;1.12;1.3
ATT.ST;ATTENDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATT.ST;Attendo AB;ATT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115956&marketid=11;11;115956;;85.55;42;64.3;2.08;1.56;-1.1;2.5;-1;1.74;0.69;1.14;-0.59;-0.68;0.74;1.02;0.1;0.46;1.34
AUR.ST;AURIANT MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;Auriant Mining AB;AUR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;11;76848;;2.42;34;42.4;10.42;3.32;-5.59;24.4;-2.74;3.65;0.01;7.16;-0.97;-2.33;1.28;2.02;-0.96;4.83;5.71
AUTO.ST;VA AUTOMOTIVE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUTO.ST;VA Automotive i Hässleholm AB;AUTO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104396&marketid=11;11;104396;;0.14;33;37.5;6.68;3.82;-5.07;5.86;-2.82;2.99;-0.58;-0.91;-1.32;-3.1;1.62;2.75;-1.9;-4.01;18
AVEN.ST;AVENSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;Avensia AB;AVEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;11;5101;;9.5;30;60;3.65;2.09;-1.19;5.3;-1.3;2.49;0.92;2.65;-0.64;-1.23;1.09;1.8;0.28;1.42;1.26
AVT-B.ST;AVTECH SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;Avtech Sweden AB B;AVT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;11;86868;;3.99;37;48.6;5.29;2.4;-2.93;9.73;-1.89;2.49;0.25;3.23;-1.65;-1.67;1.22;2.02;-1.4;1.56;1.5
AXFO.ST;AXFOOD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;Axfood AB;AXFO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;11;4590;;145.05;41;56.1;1.53;1.07;-1.04;1.9;-0.93;1.18;0.22;0.58;-0.31;-0.42;0.25;0.46;-0.09;0.16;1.13
AXIC-A.ST;AXICHEM A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;aXichem AB;AXIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;11;80256;;29.1;25;45.8;10.04;2.86;-3.93;23.11;-2.38;6.44;1.68;8.48;-2.54;-2.71;1.59;2.42;-0.86;5.77;1
AXIS.ST;AXIS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;Axis AB;AXIS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;11;5150;;339;30;40;1.68;0.95;-0.81;2.98;-0.72;1.93;0.39;0.76;-0.15;-0.42;0.52;0.68;0.24;0.34;1.18
AZA.ST;AVANZA BANK HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;Avanza Bank Holding AB;AZA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;11;988;;412.6;38;84.2;3;1.74;-0.78;3.42;-0.47;2.35;1.73;2.59;-0.6;-0.98;0.94;1.17;1.13;1.61;1.17
AZN.ST;ASTRAZENECA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;AstraZeneca PLC;AZN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;11;3524;;602.5;32;54.8;3.04;1.9;-1.34;5.79;-0.96;3.36;1.38;2.54;-0.59;-0.81;0.71;0.92;0.79;1.73;1.02
B3IT.ST;B3IT MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=B3IT.ST;B3IT Management AB;B3IT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123339&marketid=11;11;123339;;85.8;33;45.5;2.24;1.24;-1.52;3.92;-1.2;3.38;0.91;0.98;-0.33;-0.9;0.41;0.82;0.58;0.08;1.18
BACTI-B.ST;BACTIGUARD HOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BACTI-B.ST;Bactiguard Holding AB;BACTI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101601&marketid=11;11;101601;;23.5;31;64.5;4.4;2.58;-2.26;6.87;-1.25;4.21;2.2;3.56;-0.9;-1.25;1.05;1.9;1.3;2.31;1.06
BALD-B.ST;FASTIGHETS BALDER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BALD-B.ST;Fastighets AB Balder ser. B;BALD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4212&marketid=11;11;4212;;216.2;43;65.1;2.26;1.4;-1.21;2.5;-0.78;1.91;0.9;1.13;-0.35;-0.57;0.49;0.85;0.55;0.56;1.16
BAYN.ST;BAYN EUROPE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;Bayn Europe AB;BAYN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;11;103618;;1.18;35;48.6;8.07;3.28;-2.96;12.71;-2.81;3.42;0.22;4.66;-1.64;-2.57;2.15;2.97;-1.42;2.09;3.68
BEGR.ST;BE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;BE Group AB;BEGR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;11;37309;;45.6;31;66.7;4.97;2.62;-1.42;7.86;-1.28;6.19;3.62;4.69;-0.74;-1.06;0.69;1.3;2.88;3.63;1.49
BEIA-B.ST;BEIJER ALMA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;Beijer Alma AB ser. B;BEIA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;11;875;;242.5;35;54.3;2.59;1.46;-0.94;4.49;-1.03;2.86;1.06;1.99;-0.99;-0.98;0.49;0.63;0.07;1.01;1.15
BEIJ-B.ST;BEIJER REF AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;Beijer Ref AB ser. B;BEIJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;11;792;;386;36;75;2.4;1.86;-1.26;3.38;-0.72;2.17;1.32;2.1;-67;-67.08;-66.29;-66.19;-65.68;-64.98;1
BELE.ST;BEIJER ELECTRONICS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;Beijer Electronics Group AB;BELE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;11;5081;;27.9;30;56.7;3.28;2.03;-1.71;4.18;-1.32;3.22;1.22;1.6;-0.54;-0.86;0.76;1.08;0.68;0.74;1.59
BERG-B.ST;BERGMAN & BEVING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BERG-B.ST;Bergman & Beving Aktiebolag ser. B;BERG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=793&marketid=11;11;793;;91.4;35;60;3.62;2.32;-1.52;4.85;-1.35;3.78;1.68;2.25;-0.72;-0.87;0.75;1.01;0.96;1.38;1.59
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;Besqab AB;BESQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;11;101207;;119.8;28;53.6;4.42;2.49;-1.2;6.02;-1.22;2.21;0.6;2.65;-1.4;-1.29;0.81;1.29;-0.8;1.36;2.19
BETS-B.ST;BETSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BETS-B.ST;Betsson AB ser. B;BETS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5121&marketid=11;11;5121;;68.84;38;71.1;3.8;2.34;-2.1;3.54;-1.75;3.18;1.65;1.8;-0.68;-0.9;0.72;0.97;0.97;0.9;1.64
BILI-A.ST;BILIA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;Bilia AB ser. A;BILI A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;11;794;;73.55;37;54.1;2.59;1.29;-1.26;3.34;-0.72;2.25;0.87;1.21;-0.48;-0.66;0.95;1.4;0.39;0.55;1.57
