NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
ATORX.ST;ALLIGATOR BIOSCIENCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATORX.ST;Alligator Bioscience AB;ATORX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129022&marketid=11;11;129022;;33.65;29;55.2;2.74;2.07;-1.29;3.61;-1.02;2.33;0.78;1.36;-0.5;-0.69;0.62;1.05;0.28;0.67;-0.34;-0.38;1.06
ATRLJ-B.ST;ATRIUM LJUNGBERG B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATRLJ-B.ST;Atrium Ljungberg AB ser. B;ATRLJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1011&marketid=11;11;1011;;153;28;64.3;2.47;1.2;-0.6;3.31;-0.49;2.09;1.03;1.77;-0.3;-0.56;0.68;0.89;0.73;1.21;0.05;0.32;1.12
ATT.ST;ATTENDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATT.ST;Attendo AB;ATT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115956&marketid=11;11;115956;;75.9;40;61.5;2.32;1.61;-1.19;2.7;-1.17;1.61;0.42;1.09;-0.59;-0.75;0.63;0.99;-0.17;0.34;-0.8;-0.65;1.37
AUR.ST;AURIANT MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;Auriant Mining AB;AUR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;11;76848;;2.4;33;39.4;6.8;2.96;-5.59;10.57;-2.69;3.65;-0.09;0.88;-0.85;-1.99;1.02;1.82;-0.94;-1.11;-1.96;-2.93;5.84
AVEN.ST;AVENSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;Avensia AB;AVEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;11;5101;;12;31;63.3;3.9;2.11;-1.11;6.15;-1.14;2.72;1.17;3.35;-0.94;-1.35;1.25;1.39;0.23;2;-1.02;0.61;1.03
AVT-B.ST;AVTECH SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;Avtech Sweden AB B;AVT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;11;86868;;3.07;38;43.2;5.68;2.72;-2.86;10.58;-1.78;2.61;0.18;3.01;-1.69;-1.79;1.35;2.07;-1.51;1.22;-2.86;-0.85;2.06
AXFO.ST;AXFOOD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;Axfood AB;AXFO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;11;4590;;177.8;44;59.1;1.55;0.94;-1;2.24;-0.88;1.13;0.22;0.82;-0.29;-0.46;0.27;0.47;-0.07;0.36;-0.34;-0.11;1.03
AXIC-A.ST;AXICHEM A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;aXichem AB;AXIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;11;80256;;26.9;29;46.4;9.65;3.48;-3.94;21.75;-2.75;12.1;4.18;8.02;-2.53;-2.77;1.59;2.34;1.65;5.25;0.06;2.91;1.09
AXIS.ST;AXIS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;Axis AB;AXIS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;11;5150;;346;28;35.7;1.7;0.93;-0.77;3.23;-0.55;1.93;0.48;0.8;-0.15;-0.38;0.52;0.71;0.33;0.42;-0.19;-0.29;1.19
AZA.ST;AVANZA BANK HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;Avanza Bank Holding AB;AZA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;11;988;;401.4;35;83.3;3.19;1.87;-0.78;3.54;-0.47;2.52;1.69;2.49;-0.6;-0.97;0.71;0.99;1.09;1.52;0.38;0.53;1.22
AZN.ST;ASTRAZENECA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;AstraZeneca PLC;AZN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;11;3524;;674.6;34;57.6;2.65;1.89;-1.45;4.7;-1.05;3.14;1.29;2.02;-0.51;-0.73;0.63;0.85;0.78;1.29;0.15;0.44;1
BACTI-B.ST;BACTIGUARD HOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BACTI-B.ST;Bactiguard Holding AB;BACTI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101601&marketid=11;11;101601;;37.3;31;66.7;4.58;2.6;-2.26;7.36;-1.25;6.12;3.5;3.99;-0.85;-1.2;1.2;1.88;2.65;2.79;1.45;0.91;1
BALD-B.ST;FASTIGHETS BALDER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BALD-B.ST;Fastighets AB Balder ser. B;BALD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4212&marketid=11;11;4212;;257.8;42;66.7;2.29;1.48;-1.26;2.54;-0.87;1.93;0.83;1.11;-0.31;-0.52;0.49;0.75;0.52;0.59;0.03;-0.16;1
BAYN.ST;BAYN EUROPE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;Bayn Europe AB;BAYN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;11;103618;;0.756;37;56.8;8.99;3.39;-3.13;13.12;-2.85;3.46;0.67;6.03;-1.5;-2.38;2.36;3.23;-0.83;3.65;-3.19;0.42;5.35
BEGR.ST;BE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;BE Group AB;BEGR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;11;37309;;51.5;32;67.7;4.39;2.56;-1.43;6.01;-1.42;4.71;2.55;3.43;-0.76;-1.02;0.78;1.46;1.79;2.41;1.01;0.95;1.28
BEIA-B.ST;BEIJER ALMA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;Beijer Alma AB ser. B;BEIA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;11;875;;123.32;36;60;2.72;1.56;-0.95;4.12;-0.92;2.86;1.25;1.99;-0.88;-1.08;0.56;0.7;0.37;0.91;-0.19;0.21;1.12
BEIJ-B.ST;BEIJER REF AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;Beijer Ref AB ser. B;BEIJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;11;792;;188.62;35;82.9;2.75;1.93;-1.52;3.66;-0.85;2.17;1.32;2.45;-0.98;-1.11;1.13;1.4;0.34;1.34;-0.79;-0.06;1
BELE.ST;BEIJER ELECTRONICS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;Beijer Electronics Group AB;BELE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;11;5081;;39.7;30;51.7;3.98;2.41;-1.62;7.12;-1.32;3.42;1.11;2.88;-0.61;-0.92;0.75;0.8;0.5;1.96;-0.25;1.16;1.07
BERG-B.ST;BERGMAN & BEVING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BERG-B.ST;Bergman & Beving Aktiebolag ser. B;BERG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=793&marketid=11;11;793;;93.1;37;61.1;3.53;2.32;-1.58;4.57;-1.35;3.39;1.44;2.07;-0.62;-0.85;0.76;1.11;0.82;1.22;0.06;0.11;1.52
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;Besqab AB;BESQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;11;101207;;107;27;55.6;4.12;2.57;-1.2;4.69;-1.22;2.81;0.96;2.02;-1.33;-1.17;0.71;1.06;-0.37;0.85;-1.08;-0.21;2.33
BETS-B.ST;BETSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BETS-B.ST;Betsson AB ser. B;BETS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5121&marketid=11;11;5121;;78;38;65.8;3.69;2.3;-5.09;3.17;-1.77;2.69;1.01;0.19;-3.29;-24.53;0;-23.79;-2.28;-24.34;-2.28;-0.55;3.43
BILI-A.ST;BILIA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;Bilia AB ser. A;BILI A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;11;794;;71.25;37;47.2;2.55;1.28;-1.19;3.59;-0.72;2.31;0.74;1.09;-0.54;-0.88;0.88;1.09;0.2;0.21;-0.68;-0.88;1.48
BILL.ST;BILLERUD KORSNAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;BillerudKorsnäs AB;BILL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;11;14922;;103.05;36;52.8;2.36;1.46;-1.45;2.27;-1.01;1.51;0.29;0.49;-0.83;-0.93;0.37;0.63;-0.54;-0.44;-0.91;-1.07;1.54
BIM.ST;BIMOBJECT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;BIMobject AB;BIM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;11;99204;;39;35;57.1;6.37;3.05;-2.5;12.85;-2.35;6.57;2.67;6.19;-1.08;-1.33;1.05;2.28;1.59;4.86;0.54;2.58;1.29
BINV.ST;BIOINVENT INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BINV.ST;BioInvent International AB;BINV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13348&marketid=11;11;13348;;2.22;28;66.7;5.71;3.03;-1.38;7.34;-1.08;5.81;3.35;4.27;-1.07;-2.66;1.07;1.28;2.28;1.61;1.21;0.33;1.31
BIOG-B.ST;BIOGAIA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;BioGaia AB ser. B;BIOG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;11;959;;423.5;35;62.9;2.93;1.36;-0.88;5.36;-0.65;3.9;2.08;2.92;-0.85;-1.03;0.66;0.9;1.23;1.89;0.57;0.99;1.01
BIOS.ST;BIOSERVO TECHNOLOGIES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;Bioservo Technologies AB;BIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;11;138312;;14.7;18;38.9;4.09;2.06;-2.43;7.58;-1.88;4.31;0.64;1.57;-1.72;-2.16;1.63;1.68;-1.08;-0.59;-2.71;-2.27;1.26
BIOT.ST;BIOTAGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;Biotage AB;BIOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;11;5209;;112;36;69.4;4.49;2.31;-1.8;8.23;-1.96;7.49;4.4;4.97;-1.3;-1.58;1.33;1.83;3.1;3.39;1.77;1.56;1.09
BIOVIC-B.ST;BIOVICA INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;Biovica International AB ser. B;BIOVIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;11;135531;;8.5;16;66.7;5.5;2.89;-4.11;6.6;-4.07;2.37;0.06;2.87;-1.97;-2.56;0.54;1.06;-1.91;0.31;-2.45;-0.75;1.71
BMAX.ST;BYGGMAX GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;Byggmax Group AB;BMAX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;11;75712;;42;34;42.9;3.08;1.49;-1.16;5.16;-1.16;3.69;0.99;1.62;-0.54;-0.88;0.52;0.95;0.45;0.74;-0.07;-0.21;1.89
BOL.ST;BOLIDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;Boliden AB;BOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;11;15285;;260.25;42;63.4;2.53;1.55;-1.62;3.2;-0.99;2.34;0.99;1.3;-0.69;-0.83;0.68;0.81;0.3;0.47;-0.38;-0.34;1.2
BONAV-A.ST;BONAVA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;Bonava AB ser. A;BONAV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;11;122974;;114.5;40;55;2.26;1.56;-1.3;3.35;-1.05;2.59;0.9;1.21;-0.48;-0.94;0.68;1.1;0.42;0.27;-0.26;-0.83;1.37
BONAV-B.ST;BONAVA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-B.ST;Bonava AB ser. B;BONAV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122975&marketid=11;11;122975;;114.3;39;63.2;2.47;1.73;-1.23;2.91;-0.95;2.29;0.97;1.25;-0.56;-0.73;0.68;1.06;0.41;0.52;-0.27;-0.54;1.38
BONG.ST;BONG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;Bong AB;BONG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;11;892;;1.18;34;42.4;4.03;2.48;-2.07;7.81;-1.69;4.57;1.04;2.2;-1.01;-1.59;0.61;1.42;0.03;0.61;-0.58;-0.81;1.17
BOOZT.ST;BOOZT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;Boozt AB;BOOZT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;11;138479;;79;13;41.7;5.21;3.54;-1.87;9.23;-1.15;8.84;3.1;2.84;-0.94;-1.7;0.91;0.98;2.16;1.14;1.25;0.16;1.14
BORG.ST;BJORN BORG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BORG.ST;Björn Borg AB;BORG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40286&marketid=11;11;40286;;22.22;34;44.1;3.22;1.68;-1.15;4.49;-0.96;2.48;0.62;1.4;-0.54;-0.99;0.6;0.86;0.08;0.41;-0.52;-0.45;1.72
BOUL.ST;BOULE DIAGNOSTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;Boule Diagnostics AB;BOUL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;11;82889;;79;34;67.6;5.58;2.57;-1.34;10.44;-1.38;5.98;3.42;6.45;-1.48;-1.64;1.18;1.98;1.94;4.81;0.76;2.83;1.2
BRAV.ST;BRAVIDA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;Bravida Holding AB;BRAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;11;113960;;70.4;39;61.5;2.04;1.45;-1.47;2.73;-1.4;2.11;0.64;1;-0.43;-0.6;0.44;0.77;0.21;0.4;-0.23;-0.37;1.08
BRE2.ST;BREDBAND2 I SKANDINAVIEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;Bredband2 i Skandinavien AB;BRE2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;11;34627;;1.49;29;53.6;2.97;1.9;-2.16;5.45;-1.88;3.05;0.73;1.88;-0.61;-1;0.71;1.15;0.12;0.88;-0.59;-0.27;1.09
BRG-B.ST;BERGS TIMBER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;Bergs Timber AB ser. B;BRG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;11;891;;3.25;38;56.8;2.49;1.63;-1.8;4.07;-2.04;2.51;0.48;1.47;-0.74;-0.95;0.52;0.92;-0.26;0.52;-0.78;-0.4;1
BRIG.ST;BRIGHTER AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIG.ST;Brighter AB;BRIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86375&marketid=11;11;86375;;7.39;33;52.9;8.17;4.48;-4.2;19.01;-3.47;11.74;4.55;8.05;0.18;0.13;3.85;5.5;4.73;8.18;0.88;2.68;1.55
BRIN-B.ST;BRINOVA FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;Brinova Fastigheter AB ser. B;BRIN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;11;127241;;15.95;18;27.8;2.99;1.7;-1.31;10.39;-1.35;6.64;1.09;2.16;-0.67;-0.73;0.41;0.87;0.42;1.43;0.01;0.56;1.04
BRIOX.NGM;BRIOX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;Briox;BRIX MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;13;U1A;YES;5;31;40;7.29;5.06;-4.68;13.25;-4.52;7.83;0.52;2.59;-0.61;-0.85;3.97;4.33;-0.09;1.74;-4.06;-2.59;1.14
BTS-B.ST;BTS GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BTS-B.ST;BTS Group AB ser. B;BTS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13288&marketid=11;11;13288;;128;33;60.6;1.98;1.19;-1.21;3.24;-1;1.75;0.56;1.38;-0.48;-0.64;0.6;1.07;0.08;0.74;-0.52;-0.33;1
BUFAB.ST;BUFAB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;Bufab AB;BUFAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;11;99667;;111.4;42;68.3;2.64;1.66;-1.61;3.7;-1.36;1.89;0.68;1.83;-0.74;-0.92;0.84;1.14;-0.06;0.91;-0.9;-0.23;1.09
BULTEN.ST;BULTEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;Bulten AB;BULTEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;11;82239;;104;37;69.4;2.77;1.87;-1.55;3.88;-1.66;2.38;0.95;2.02;-0.64;-0.81;0.7;1.03;0.31;1.21;-0.39;0.18;1.24
BURE.ST;BURE EQUITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BURE.ST;Bure Equity AB;BURE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=800&marketid=11;11;800;;101.8;35;45.7;3.08;1.8;-1.26;5.65;-0.99;4.29;1.47;1.94;-0.64;-0.86;0.78;1;0.83;1.08;0.05;0.08;1.14
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;ByggPartner i Dalarna Holding AB;BYGGP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;11;129518;;31.7;30;53.3;2.31;1.11;-1.53;2.83;-1.1;0.6;-0.23;0.76;-0.59;-1.1;0.68;0.89;-0.82;-0.34;-1.5;-1.23;1.44
CAMX.ST;CAMURUS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;Camurus AB;CAMX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;11;115961;;94.7;32;67.7;4.28;1.8;-3.9;6.18;-1.46;3.04;1.41;2.75;-0.69;-0.82;0.96;1.66;0.72;1.93;-0.24;0.27;1.52
CANTA.ST;CANTARGIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CANTA.ST;Cantargia AB;CANTA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107644&marketid=11;11;107644;;19.3;34;60.6;6.38;3.85;-3.14;10.61;-3.52;8;3.36;5.09;-0.9;-1.46;0.89;1.93;2.46;3.63;1.57;1.7;1.01
CAPAC.ST;CAPACENT HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;Capacent Holding AB;CAPAC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;11;113748;;55;30;70;4.19;2.75;-4.07;4.32;-3.57;3.36;1.08;1.6;-0.68;-1.25;0.66;1.16;0.4;0.35;-0.26;-0.81;1.21
CAPIO.ST;CAPIO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPIO.ST;Capio AB;CAPIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110740&marketid=11;11;110740;;52.5;38;47.4;2.57;1.59;-1.52;3.72;-0.96;1.65;0.3;0.99;-0.48;-1.02;0.57;0.82;-0.18;-0.03;-0.75;-0.85;1
CASO.ST;CASSANDRA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CASO.ST;Cassandra Oil AB;CASO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25660&marketid=11;11;25660;;0.198;30;46.7;8.68;4.4;-3.28;11.99;-1.99;7.99;2.7;3.88;-2.17;-3.92;2.38;4.74;0.53;-0.04;-1.85;-4.78;7.67
CAST.ST;CASTELLUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;Castellum AB;CAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;11;966;;158.55;39;61.5;1.73;1.24;-0.59;2.13;-0.32;1.62;0.76;0.97;-0.39;-0.4;0.23;0.49;0.37;0.57;0.14;0.08;1
CAT-B.ST;CATELLA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;Catella AB ser. B;CAT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;11;62559;;23.9;35;62.9;2.8;1.7;-1.57;3.91;-1.63;2.24;0.68;1.75;-0.51;-0.7;0.77;1.03;0.17;1.05;-0.6;0.02;1.07
CATE.ST;CATENA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CATE.ST;Catena AB;CATE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34362&marketid=11;11;34362;YES;191.4;31;71;2.22;1.21;-1.28;2.88;-1.06;3.04;1.64;1.46;-0.49;-0.49;0.33;0.68;1.15;0.97;0.82;0.29;1
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;Christian Berner Tech Trade AB ser. B;CBTT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;11;103391;;20.2;35;44.1;3.1;2.01;-2.99;4.84;-2.59;2.71;-0.19;0.52;-0.53;-0.84;0.48;0.98;-0.72;-0.32;-1.2;-1.3;1.08
CCC.ST;CAVOTEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;Cavotec SA;CCC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;11;84962;;24.9;30;53.3;3.96;2.19;-1.73;6.15;-1.64;6.1;2.45;2.44;-0.75;-0.84;0.48;0.99;1.7;1.6;1.22;0.61;1.29
CCOR-B.ST;CONCORDIA MARITIME B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;Concordia Maritime AB ser. B;CCOR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;11;971;;10.05;30;31;2.61;1.33;-1.4;4.21;-1.33;0.8;-0.48;0.53;-0.38;-0.69;0;0.4;-0.86;-0.16;-0.86;-0.56;1.55
CE.ST;CORTUS ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CE.ST;Cortus Energy AB;CE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27960&marketid=11;11;27960;YES;0.54;30;55.2;11.19;6.3;-3.35;21.45;-3.85;17.61;7.94;10.29;-1.73;-2.71;2.58;4.26;6.21;7.58;3.63;3.32;2.36
CEVI.ST;CELLAVISION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;CellaVision AB;CEVI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;11;40679;;238;41;73.2;4.72;2.35;-2.33;7.3;-1.28;3.18;1.75;4.49;-1.08;-1.18;1.24;2.26;0.67;3.31;-0.57;1.05;1
CFISH.ST;CRUNCHFISH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;Crunchfish AB;CFISH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;11;128641;;8.51;26;44;7.88;2.71;-3.14;15.96;-1.78;6.5;1.92;5.32;-1.92;-2.33;2.2;3.47;0;2.99;-2.2;-0.48;3.02
