NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
ACAD.ST;ACADEMEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAD.ST;AcadeMedia AB;ACAD;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123363&marketid=11;11;123363;;58.0;29;64.3;3.35;1.72;-1.65;4.46;-1.13;3.38;1.7;2.21;-0.88;-1.11;0.9;1.08;0.82;1.1;-0.08;0.02;1.12
ACAN-B.ST;ACANDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACAN-B.ST;Acando AB ser. B;ACAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=981&marketid=11;11;981;;32.5;32;71.9;3.58;2.79;-1.63;5.72;-1.27;4.38;2.68;3.55;-0.42;-0.86;0.61;1.0;2.26;2.69;1.65;1.69;1.04
ACARIX.ST;ACARIX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACARIX.ST;Acarix AB;ACARIX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130710&marketid=11;11;130710;;8.9;21;30.0;5.51;3.35;-3.92;7.92;-3.28;6.25;-0.32;-0.27;-1.19;-2.2;0.57;1.99;-1.51;-2.47;-2.08;-4.46;2.36
ACM.ST;A CITY MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACM.ST;AdCityMedia AB;ACM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=116111&marketid=11;11;116111;;147.0;32;56.2;4.68;2.91;-2.09;7.37;-1.14;5.91;2.79;3.2;-1.14;-1.45;0.71;1.28;1.65;1.75;0.94;0.47;1.14
ACTI.ST;ACTIVE BIOTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ACTI.ST;Active Biotech AB;ACTI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=877&marketid=11;11;877;;2.35;32;74.2;11.36;4.79;-8.87;15.44;-3.57;9.17;5.76;9.05;-1.5;-2.8;1.58;3.73;4.26;6.25;2.68;2.52;5.18
ADDERA.ST;ADDERACARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDERA.ST;AdderaCare AB;ADDERA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129533&marketid=11;11;129533;;8.2;21;61.9;5.34;4.73;-3.48;5.25;-3.26;4.56;1.52;1.86;-0.84;-2.23;0.94;1.63;0.68;-0.37;-0.26;-2.0;1.98
ADDT-B.ST;ADDTECH B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADDT-B.ST;Addtech AB ser. B;ADDT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14336&marketid=11;11;14336;;199.8;36;69.4;2.88;1.78;-1.58;4.63;-1.55;4.53;2.57;2.63;-0.68;-0.89;0.93;1.47;1.89;1.74;0.96;0.27;1.05
ADVE.ST;ADVENICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ADVE.ST;Advenica AB;ADVE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102777&marketid=11;11;102777;;12.85;34;58.8;5.5;3.59;-2.62;7.34;-2.95;6.47;2.54;3.19;-1.14;-1.22;1.11;2.4;1.4;1.97;0.29;-0.43;1.9
AERO.ST;SVENSKA AEROGEL HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AERO.ST;Svenska Aerogel Holding AB;AERO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=130818&marketid=11;11;130818;;3.77;27;46.2;6.35;3.18;-2.67;8.08;-2.34;3.28;0.28;2.32;-1.87;-2.01;1.56;3.57;-1.59;0.31;-3.15;-3.26;1.88
AF-B.ST;AF B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AF-B.ST;ÅF AB ser. B;AF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=862&marketid=11;11;862;YES;204.2;40;60.0;2.16;1.44;-1.07;3.69;-0.95;3.76;1.83;1.74;-0.45;-0.69;0.59;0.88;1.38;1.05;0.79;0.17;1.0
AGRO.ST;AGROMINO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AGRO.ST;Agromino A/S;AGRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40543&marketid=11;11;40543;;13.45;33;53.1;4.6;2.11;-1.76;5.32;-1.17;2.85;0.95;1.98;-0.52;-1.54;1.04;1.65;0.43;0.44;-0.61;-1.21;2.57
AHSL.ST;AHLSELL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AHSL.ST;Ahlsell AB;AHSL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128388&marketid=11;11;128388;;54.0;31;61.3;1.51;1.12;-1.44;1.62;-1.38;1.09;0.08;0.38;-0.47;-0.66;0.49;0.88;-0.39;-0.28;-0.88;-1.16;1.15
AIK-B.NGM;AIK FOTBALL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AIK-B.NGM;AIK Fotboll B;AIK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2X7&marketid=13;13;2X7;;2.18;32;38.7;4.34;3.02;-2.16;6.8;-1.4;3.14;0.41;1.36;-1.2;-1.94;2.01;2.13;-0.79;-0.58;-2.8;-2.71;1.35
AKEL-PREF.ST;AKELIUS RESIDENTIAL PREF PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AKEL-PREF.ST;Akelius Residential AB Pref;AKEL PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101200&marketid=11;11;101200;;342.0;33;57.6;0.97;0.57;-0.57;1.47;-0.47;1.08;0.38;0.57;0.0;-0.13;0.15;0.17;0.38;0.44;0.23;0.27;1.01
ALCA.ST;ALCADON GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALCA.ST;Alcadon Group AB;ALCA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126683&marketid=11;11;126683;;49.8;23;63.6;3.76;2.19;-2.03;6.83;-2.05;4.51;2.05;3.54;-0.96;-1.4;0.8;1.5;1.09;2.14;0.29;0.64;1.0
ALELIO.ST;ALELION ENERGY SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALELIO.ST;Alelion Energy Systems AB;ALELIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123692&marketid=11;11;123692;;14.45;26;57.7;7.2;3.47;-2.93;9.69;-2.42;3.34;0.87;4.31;-0.77;-1.93;0.98;1.34;0.1;2.38;-0.88;1.04;1.0
ALFA.ST;ALFA LAVAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALFA.ST;Alfa Laval AB;ALFA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=18634&marketid=11;11;18634;;223.2;37;66.7;2.21;1.53;-1.32;3.34;-0.9;2.28;1.14;1.7;-0.44;-0.61;0.42;0.66;0.7;1.09;0.28;0.43;1.0
ALIF-B.ST;ADDLIFE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIF-B.ST;AddLife AB ser. B;ALIF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120190&marketid=11;11;120190;;194.0;41;58.5;3.19;1.63;-1.88;5.35;-1.64;2.51;0.75;2.31;-0.59;-1.07;0.89;1.24;0.16;1.24;-0.73;0.0;1.0
ALIG.ST;ALIMAK GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIG.ST;Alimak Group AB;ALIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110204&marketid=11;11;110204;;136.4;33;78.8;3.49;2.5;-2.14;4.38;-0.95;2.75;1.82;2.85;-1.05;-1.1;0.81;1.33;0.77;1.75;-0.04;0.42;1.1
ALIV-SDB.ST;AUTOLIV SDR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALIV-SDB.ST;Autoliv Inc. SDB;ALIV SDB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=47&marketid=11;11;47;;1370.0;38;60.5;2.71;1.75;-1.21;4.57;-1.08;3.21;1.46;2.23;-0.65;-0.88;0.39;0.7;0.81;1.35;0.42;0.65;1.0
ALLG-B.ST;ALLGON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALLG-B.ST;ALLGON AB ser. B;ALLG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=28738&marketid=11;11;28738;;7.2;25;44.0;3.27;2.14;-1.94;4.27;-2.02;3.67;0.51;0.82;-0.92;-1.35;1.42;2.09;-0.41;-0.53;-1.83;-2.62;1.55
ALM-PREF.ST;ALM PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALM-PREF.ST;ALM Equity AB Pref;ALM PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88573&marketid=11;11;88573;;103.5;24;39.1;1.32;0.71;-0.7;2.27;-0.45;1.71;0.45;0.52;-0.06;-0.32;0.06;0.19;0.39;0.2;0.33;0.01;1.11
ALON-B.NGM;ARCHELON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALON-B.NGM;Archelon B;ALON MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3PHD&marketid=13;13;3PHD;YES;0.149;27;53.8;6.28;4.73;-5.7;8.72;-4.73;6.64;1.37;2.04;-1.81;-3.47;1.81;2.56;-0.44;-1.43;-2.25;-3.99;1.59
AM1S.ST;AHLSTROM-MUNKSJO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AM1S.ST;Ahlstrom-Munksjö Oyj;AM1S;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104597&marketid=11;11;104597;;165.2;41;55.0;2.99;1.61;-1.37;5.56;-1.23;2.54;0.82;2.42;-0.03;0.35;1.4;3.05;0.79;2.77;-0.61;-0.28;1.09
AMAST.ST;AMSTEN HOLDING B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST.ST;Amasten Fastighets AB;AMAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=53228&marketid=11;11;53228;;4.0;32;50.0;2.75;1.44;-1.52;5.48;-1.18;4.34;1.58;1.98;-0.56;-0.72;0.56;1.11;1.02;1.26;0.46;0.15;1.04
AMAST-PREF.ST;AMASTEN HOLDING PREF SHS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMAST-PREF.ST;Amasten Fastighets AB Pref;AMAST PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101778&marketid=11;11;101778;;302.0;35;45.7;1.07;0.66;-0.54;1.9;-0.51;1.39;0.38;0.6;-0.25;-0.49;0.18;0.25;0.13;0.11;-0.05;-0.14;1.02
AMBEA.ST;AMBEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AMBEA.ST;Ambea AB;AMBEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135504&marketid=11;11;135504;;68.2;20;40.0;2.83;1.93;-1.69;3.23;-1.73;3.01;0.22;0.33;-0.69;-0.9;0.98;1.05;-0.47;-0.57;-1.45;-1.62;1.46
ANNX.ST;ANNEXIN PHARMACEUTICALS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANNX.ST;Annexin Pharmaceuticals AB;ANNX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136293&marketid=11;11;136293;;3.75;13;53.8;9.89;6.11;-6.71;11.28;-5.69;1.82;-1.67;2.95;-2.05;-3.26;2.08;6.49;-3.72;-0.31;-5.8;-6.8;2.52
ANOD-B.ST;ADDNODE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOD-B.ST;Addnode Group AB ser. B;ANOD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3887&marketid=11;11;3887;;92.4;31;67.7;3.52;1.72;-1.01;5.58;-0.97;4.06;2.35;3.36;-0.93;-1.18;1.01;1.23;1.42;2.18;0.41;0.95;1.0
ANOT.ST;ANOTO GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOT.ST;Anoto Group AB;ANOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5110&marketid=11;11;5110;;4.194;32;59.4;9.35;4.36;-3.02;15.46;-2.47;8.18;3.81;7.91;-1.78;-1.96;2.44;3.77;2.03;5.95;-0.41;2.18;3.06
AOI.ST;AFRICA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AOI.ST;Africa Oil Corp.;AOI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77948&marketid=11;11;77948;;8.675;39;42.1;4.15;1.95;-1.56;7.15;-1.27;4.92;1.38;2.15;-1.02;-1.17;0.87;1.37;0.36;0.98;-0.51;-0.39;2.0
AQ.ST;AROS QUALITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AQ.ST;AQ Group AB;AQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13236&marketid=11;11;13236;;183.8;42;63.4;2.57;1.43;-2.0;3.46;-1.17;1.33;0.35;1.39;-0.61;-0.74;0.8;1.19;-0.26;0.65;-1.06;-0.54;1.31
ARCT.ST;ARCTIC GOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARCT.ST;Arctic Minerals AB;ARCT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=67373&marketid=11;11;67373;;0.67;36;45.7;7.38;4.23;-4.38;15.35;-4.1;7.87;1.39;4.66;-2.67;-3.68;2.12;7.13;-1.28;0.98;-3.4;-6.15;1.85
ARISE.ST;ARISE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARISE.ST;Arise AB;ARISE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74570&marketid=11;11;74570;;13.5;36;50.0;3.05;1.61;-1.14;5.05;-1.16;2.88;0.86;1.96;-0.54;-0.87;0.58;1.11;0.32;1.09;-0.26;-0.02;1.63
AROC.ST;AROCELL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AROC.ST;AroCell AB;AROC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82338&marketid=11;11;82338;;7.08;39;50.0;5.86;3.45;-4.08;10.09;-2.8;6.79;2.0;3.0;-1.82;-2.59;0.83;2.06;0.18;0.41;-0.65;-1.65;1.08
ARP.ST;ARCTIC PAPER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ARP.ST;Arctic Paper S.A.;ARP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=91264&marketid=11;11;91264;;10.9;35;57.1;3.02;1.75;-1.63;4.47;-1.52;3.53;1.33;1.82;-0.85;-1.38;0.8;1.48;0.48;0.44;-0.32;-1.04;1.14
ASSA-B.ST;ASSA ABLOY B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ASSA-B.ST;ASSA ABLOY AB ser. B;ASSA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=402&marketid=11;11;402;;188.5;37;59.5;1.96;1.04;-1.5;2.75;-1.0;1.86;0.65;0.98;-0.47;-0.69;0.31;0.56;0.18;0.29;-0.13;-0.27;1.03
ATCO-A.ST;ATLAS COPCO A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-A.ST;Atlas Copco AB ser. A;ATCO A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=45&marketid=11;11;45;;353.35;36;71.4;2.15;1.4;-1.66;3.17;-1.32;2.29;1.15;1.68;-0.5;-0.81;0.35;0.72;0.65;0.87;0.3;0.15;1.02
ATCO-B.ST;ATLAS COPCO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATCO-B.ST;Atlas Copco AB ser. B;ATCO B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=46&marketid=11;11;46;;318.8;40;66.7;2.63;1.41;-4.54;2.82;-0.82;2.33;1.2;0.29;-51.3;-48.93;-50.87;-49.49;-50.1;-48.64;0.77;0.85;2.04
ATIC.ST;ACTIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATIC.ST;Actic Group AB;ATIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135947&marketid=11;11;135947;;43.9;15;73.3;3.29;2.27;-1.09;4.16;-0.76;2.79;1.73;2.64;-0.98;-1.23;1.45;2.06;0.75;1.41;-0.7;-0.65;1.13
ATORX.ST;ALLIGATOR BIOSCIENCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATORX.ST;Alligator Bioscience AB;ATORX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129022&marketid=11;11;129022;;29.75;27;53.8;2.66;2.01;-1.07;3.41;-0.92;2.24;0.76;1.32;-0.5;-0.71;0.65;1.08;0.26;0.61;-0.39;-0.47;1.03
ATRLJ-B.ST;ATRIUM LJUNGBERG B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATRLJ-B.ST;Atrium Ljungberg AB ser. B;ATRLJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1011&marketid=11;11;1011;;140.6;30;65.5;2.5;1.34;-0.6;3.43;-0.49;2.5;1.39;1.96;-0.45;-0.62;0.67;0.93;0.94;1.34;0.27;0.41;1.13
ATT.ST;ATTENDO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ATT.ST;Attendo AB;ATT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115956&marketid=11;11;115956;;81.8;42;63.4;2.25;1.61;-1.09;2.85;-0.95;1.68;0.65;1.34;-0.59;-0.77;0.71;0.98;0.06;0.57;-0.65;-0.41;1.27
AUR.ST;AURIANT MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUR.ST;Auriant Mining AB;AUR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76848&marketid=11;11;76848;;2.31;32;38.7;7.05;2.96;-5.77;10.57;-2.74;3.65;-0.21;0.61;-0.96;-2.1;1.02;1.82;-1.17;-1.49;-2.19;-3.31;5.98
AVEN.ST;AVENSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;Avensia AB;AVEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;11;5101;;12.15;29;60.7;3.95;2.11;-1.14;6.27;-1.17;2.79;1.18;3.3;-0.94;-1.37;1.09;1.34;0.24;1.93;-0.85;0.59;1.0
AVT-B.ST;AVTECH SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;Avtech Sweden AB B;AVT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;11;86868;;3.44;37;47.2;5.42;2.43;-2.85;10.29;-2.09;2.59;0.13;3.37;-1.65;-1.75;1.22;1.96;-1.52;1.62;-2.74;-0.34;1.64
AXFO.ST;AXFOOD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;Axfood AB;AXFO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;11;4590;;162.5;41;56.1;1.52;0.96;-1.04;2.12;-0.93;1.07;0.16;0.7;-0.29;-0.41;0.19;0.46;-0.13;0.29;-0.32;-0.17;1.01
AXIC-A.ST;AXICHEM A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;aXichem AB;AXIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;11;80256;;28.0;27;46.2;9.95;3.1;-3.9;22.56;-2.64;11.45;3.89;8.34;-2.53;-2.68;2.02;2.46;1.36;5.66;-0.66;3.2;1.04
AXIS.ST;AXIS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;Axis AB;AXIS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;11;5150;;329.0;28;37.0;1.77;0.95;-0.79;3.21;-0.57;2.28;0.55;0.75;-0.15;-0.41;0.49;0.7;0.4;0.34;-0.09;-0.36;1.17
AZA.ST;AVANZA BANK HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;Avanza Bank Holding AB;AZA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;11;988;;462.4;37;83.3;2.97;1.83;-0.78;3.38;-0.47;2.38;1.74;2.52;-0.6;-0.96;0.75;1.14;1.14;1.56;0.39;0.42;1.04
AZN.ST;ASTRAZENECA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;AstraZeneca PLC;AZN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;11;3524;;631.5;33;56.2;2.96;1.83;-1.34;5.61;-0.96;3.14;1.31;2.53;-0.55;-0.76;0.71;0.91;0.76;1.77;0.05;0.86;1.0
B3IT.ST;B3IT MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=B3IT.ST;B3 Consulting Group AB;B3;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123339&marketid=11;11;123339;YES;88.8;35;47.1;2.2;1.22;-1.52;3.65;-1.2;2.91;0.75;0.93;-0.34;-0.9;0.51;0.82;0.41;0.03;-0.1;-0.79;1.14
BACTI-B.ST;BACTIGUARD HOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BACTI-B.ST;Bactiguard Holding AB;BACTI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101601&marketid=11;11;101601;;27.6;30;66.7;4.37;2.61;-2.26;6.58;-1.25;4.86;2.74;3.55;-0.88;-1.21;0.9;1.79;1.86;2.34;0.96;0.55;1.0
BALD-B.ST;FASTIGHETS BALDER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BALD-B.ST;Fastighets AB Balder ser. B;BALD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4212&marketid=11;11;4212;;233.0;43;67.4;2.33;1.49;-1.21;2.69;-0.78;2.09;1.07;1.33;-0.35;-0.58;0.51;0.86;0.72;0.75;0.21;-0.11;1.09
BAYN.ST;BAYN EUROPE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;Bayn Europe AB;BAYN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;11;103618;;0.848;37;54.1;8.18;3.32;-3.13;11.07;-2.85;3.36;0.49;4.53;-1.5;-2.48;2.36;3.27;-1.01;2.05;-3.37;-1.22;5.32
BEGR.ST;BE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;BE Group AB;BEGR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;11;37309;;52.6;31;71.0;4.85;2.62;-1.41;7.31;-1.28;5.7;3.57;4.68;-0.74;-1.01;0.73;1.42;2.83;3.67;2.1;2.25;1.28
BEIA-B.ST;BEIJER ALMA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;Beijer Alma AB ser. B;BEIA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;11;875;;127.0;35;58.8;2.7;1.51;-0.9;4.44;-0.91;3.25;1.49;2.2;-0.84;-1.04;0.52;0.66;0.65;1.16;0.13;0.5;1.02
BEIJ-B.ST;BEIJER REF AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;Beijer Ref AB ser. B;BEIJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;11;792;;161.12;35;80.0;2.54;1.86;-1.52;3.47;-0.85;2.17;1.42;2.32;-0.85;-1.02;1.14;1.47;0.57;1.3;-0.57;-0.17;1.0
BELE.ST;BEIJER ELECTRONICS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;Beijer Electronics Group AB;BELE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;11;5081;;40.1;30;55.2;4.06;2.31;-1.71;6.94;-1.32;3.46;1.29;3.04;-0.61;-0.91;0.79;1.12;0.68;2.13;-0.11;1.01;1.04
BERG-B.ST;BERGMAN & BEVING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BERG-B.ST;Bergman & Beving Aktiebolag ser. B;BERG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=793&marketid=11;11;793;;96.6;37;62.2;3.38;2.11;-1.48;4.42;-1.22;3.44;1.62;2.13;-0.55;-0.82;0.76;1.08;1.07;1.31;0.31;0.23;1.65
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;Besqab AB;BESQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;11;101207;;107.0;28;53.6;4.43;2.57;-1.2;6.2;-1.22;3.8;1.45;2.75;-1.27;-1.2;0.79;1.21;0.18;1.55;-0.61;0.34;2.27
