NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
AUTO.ST;VA AUTOMOTIVE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AUTO.ST;VA Automotive i Hässleholm AB;AUTO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104396&marketid=11;11;104396;;0.2655;32;38.7;6.66;3.44;-4.91;5.86;-2.75;2.99;-1.33;-1.54;;;;;;;16.55
AVEG-B.ST;AVEGA GROUP ser. B;;;;;;;;;;;;;;;;;;;;;;;;;
AVEN.ST;AVENSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVEN.ST;Avensia AB;AVEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5101&marketid=11;11;5101;;8.68;30;58.6;3.63;2.07;-1.19;5.3;-1.3;2.49;0.12;1.81;;;;;;;1.33
AVT-B.ST;AVTECH SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AVT-B.ST;Avtech Sweden AB B;AVT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86868&marketid=11;11;86868;;4.35;37;48.6;4.77;2.4;-3.15;7.63;-2.14;2.39;-0.74;1.29;;;;;;;2.18
AXFO.ST;AXFOOD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXFO.ST;Axfood AB;AXFO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4590&marketid=11;11;4590;;144.6;41;56.1;1.55;1.08;-1.06;1.95;-0.96;1.21;-0.54;-0.17;;;;;;;1.15
AXIC-A.ST;AXICHEM A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIC-A.ST;aXichem AB;AXIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80256&marketid=11;11;80256;;19;24;45.8;8.4;2.81;-3.93;16.23;-2.38;5.91;0.62;4.5;;;;;;;1.41
AXIS.ST;AXIS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AXIS.ST;Axis AB;AXIS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5150&marketid=11;11;5150;;333;30;40;1.69;0.95;-0.81;2.98;-0.72;1.93;-0.46;-0.09;;;;;;;1.18
AZA.ST;AVANZA BANK HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZA.ST;Avanza Bank Holding AB;AZA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=988&marketid=11;11;988;;405;38;86.5;2.91;1.76;-1.25;3.42;-1.25;2.35;1.06;1.99;;;;;;;1.02
AZN.ST;ASTRAZENECA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AZN.ST;AstraZeneca PLC;AZN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3524&marketid=11;11;3524;;606.6;32;56.2;2.99;1.94;-1.34;5.52;-0.96;2.75;0.33;1.72;;;;;;;1.07
B3IT.ST;B3IT MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=B3IT.ST;B3IT Management AB;B3IT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123339&marketid=11;11;123339;;83;33;43.8;2.26;1.27;-1.52;3.92;-1.2;3.38;0.01;0.06;;;;;;;1.19
BACTI-B.ST;BACTIGUARD HOLD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BACTI-B.ST;Bactiguard Holding AB;BACTI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101601&marketid=11;11;101601;;23;31;67.7;4.36;2.43;-2.19;6.47;-1.33;3.63;1.23;2.87;;;;;;;1.26
BALD-B.ST;FASTIGHETS BALDER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BALD-B.ST;Fastighets AB Balder ser. B;BALD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4212&marketid=11;11;4212;;209.8;45;65.9;2.2;1.36;-1.17;2.42;-0.75;1.9;0.2;0.4;;;;;;;1.2
BALD-PREF.ST;FASTIGHETS AB BALDER PRF;;;;;;;;;;;;;;;;;;;;;;;;;
BAYN.ST;BAYN EUROPE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BAYN.ST;Bayn Europe AB;BAYN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103618&marketid=11;11;103618;;1.2;34;47.1;8.16;3.25;-2.9;12.71;-2.78;3.42;-0.66;3.65;;;;;;;3.33
BEGR.ST;BE GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEGR.ST;BE Group AB;BEGR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37309&marketid=11;11;37309;;47;31;67.7;4.94;2.65;-1.54;7.87;-1.5;6.36;3.02;4.03;;;;;;;1.35
BEIA-B.ST;BEIJER ALMA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIA-B.ST;Beijer Alma AB ser. B;BEIA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=875&marketid=11;11;875;;231;35;52.9;2.63;1.47;-0.94;4.49;-1.03;2.86;0.23;1.13;;;;;;;1.15
BEIJ-B.ST;BEIJER REF AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BEIJ-B.ST;Beijer Ref AB ser. B;BEIJ B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=792&marketid=11;11;792;;340;36;74.3;2.36;1.84;-1.26;3.38;-0.72;2.17;0.63;1.39;;;;;;;1
BELE.ST;BEIJER ELECTRONICS GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BELE.ST;Beijer Electronics Group AB;BELE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5081&marketid=11;11;5081;;27.6;31;54.8;3.26;1.83;-1.6;4.18;-1.32;3.22;0.37;0.77;;;;;;;1.62
BERG-B.ST;BERGMAN & BEVING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BERG-B.ST;Bergman & Beving Aktiebolag ser. B;BERG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=793&marketid=11;11;793;;89;35;62.9;3.62;2.18;-1.46;4.83;-1.22;3.91;1.21;1.7;;;;;;;1.65
BESQ.ST;BESQAB PROJEKT & FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BESQ.ST;Besqab AB;BESQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101207&marketid=11;11;101207;;113;29;55.2;4.28;2.32;-1.12;6.02;-1.1;2.21;-0.07;2.02;;;;;;;2.19
BETS-B.ST;BETSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BETS-B.ST;Betsson AB ser. B;BETS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5121&marketid=11;11;5121;;64.5;39;69.2;3.83;2.34;-2.01;3.54;-1.69;3.18;0.88;1.03;;;;;;;1.78
BILI-A.ST;BILIA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;Bilia AB ser. A;BILI A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;11;794;;73.75;38;54.1;2.41;1.28;-1.2;3.34;-0.63;2.25;0.13;0.46;;;;;;;1.32
BILL.ST;BILLERUD KORSNAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;BillerudKorsnäs AB;BILL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;11;14922;;118.45;38;56.8;2.19;1.35;-1.61;2.81;-1.04;1.32;-0.5;0.1;;;;;;;1.2
BIM.ST;BIMOBJECT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;BIMobject AB;BIM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;11;99204;;36.2;34;70.6;7.8;3.52;-2.45;14.01;-2.59;7.4;3.66;8.37;;;;;;;1.11
BINV.ST;BIOINVENT INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BINV.ST;BioInvent International AB;BINV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13348&marketid=11;11;13348;;1.976;30;69;5.39;3.08;-1.47;6.46;-1.22;4.61;2;3.2;;;;;;;1.54
BIOG-B.ST;BIOGAIA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;BioGaia AB ser. B;BIOG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;11;959;;429;32;68.8;3.37;1.46;-1.1;5.78;-1;4.44;1.94;2.83;;;;;;;1
BIOS.ST;BIOSERVO TECHNOLOGIES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;Bioservo Technologies AB;BIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;11;138312;;14.4;14;38.5;4.38;2.17;-2.67;8.36;-2.12;4.31;-0.44;0.78;;;;;;;1.26
BIOT.ST;BIOTAGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;Biotage AB;BIOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;11;5209;;80.1;36;69.4;4.23;2.18;-1.83;7.87;-1.99;6.79;3.3;4.1;;;;;;;1.3
BIOVIC-B.ST;BIOVICA INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;Biovica International AB ser. B;BIOVIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;11;135531;;11.1;10;70;6.07;3.48;-4.36;8.6;-4.07;2.37;-0.36;3.91;;;;;;;1.37
BMAX.ST;BYGGMAX GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;Byggmax Group AB;BMAX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;11;75712;;36.95;36;38.9;2.77;1.56;-1.01;3.75;-1.15;3.69;-0.07;0.04;;;;;;;1.87
BOL.ST;BOLIDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;Boliden AB;BOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;11;15285;;294.9;42;63.4;2.68;1.59;-1.64;3.97;-1.08;2.34;0.29;1.12;;;;;;;1.02
BONAV-A.ST;BONAVA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;Bonava AB ser. A;BONAV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;11;122974;;111.5;33;56.2;2.34;1.61;-1.22;3.26;-0.95;2.46;0.17;0.5;;;;;;;1.41
BONAV-B.ST;BONAVA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-B.ST;Bonava AB ser. B;BONAV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122975&marketid=11;11;122975;;111;33;65.6;2.54;1.73;-1.45;2.74;-1.28;2;0.07;0.5;;;;;;;1.37
BONG.ST;BONG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;Bong AB;BONG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;11;892;;1.24;33;39.4;3.95;2.47;-1.95;8.15;-1.68;6.98;0.93;1.23;;;;;;;1.02
BOOZT.ST;BOOZT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;Boozt AB;BOOZT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;11;138479;;71.5;9;37.5;4.55;3.54;-1.56;6.01;-0.65;4.31;0.41;0.48;;;;;;;1.22
BORG.ST;BJORN BORG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BORG.ST;Björn Borg AB;BORG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40286&marketid=11;11;40286;;24.85;31;46.7;3.64;2.16;-1.19;5.75;-0.88;4.67;0.91;1.25;;;;;;;1.66
BOUL.ST;BOULE DIAGNOSTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;Boule Diagnostics AB;BOUL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;11;82889;;268;37;72.2;5.86;2.83;-1.43;10.31;-1.54;5.57;2.79;6.25;;;;;;;1.31
BRAV.ST;BRAVIDA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;Bravida Holding AB;BRAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;11;113960;;60.9;39;53.8;2.12;1.43;-1.82;3.17;-1.57;2.03;-0.43;0.06;;;;;;;1.09
BRE2.ST;BREDBAND2 I SKANDINAVIEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;Bredband2 i Skandinavien AB;BRE2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;11;34627;;1.535;27;59.3;3.19;1.95;-2.4;5.88;-2.15;3.05;0.13;1.71;;;;;;;1
BRG-B.ST;BERGS TIMBER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;Bergs Timber AB ser. B;BRG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;11;891;;2.58;37;52.8;2.41;1.63;-1.74;3.77;-1.63;2.51;-0.24;0.37;;;;;;;1.09
BRIG.ST;BRIGHTER AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIG.ST;Brighter AB;BRIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86375&marketid=11;11;86375;;7.2;33;57.6;8.59;5.2;-4.33;17.52;-3.47;7.48;2.04;7.46;;;;;;;1.81
BRIN-B.ST;BRINOVA FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;Brinova Fastigheter AB ser. B;BRIN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;11;127241;;13.4;13;30.8;2.45;1.74;-1.48;5.5;-1.54;5.68;-0.12;-0.13;;;;;;;1.26
BRIOX.NGM;BRIOX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;Briox;BRIX MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;13;U1A;YES;5.1;32;34.4;6.91;5.17;-4.61;12.36;-4.36;7.83;-0.97;0.43;;;;;;;1.39
BTS-B.ST;BTS GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BTS-B.ST;BTS Group AB ser. B;BTS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13288&marketid=11;11;13288;;101.5;32;56.2;1.97;1.43;-1.35;3.08;-1.18;1.75;-0.33;0.34;;;;;;;1.04
BUFAB.ST;BUFAB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;Bufab AB;BUFAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;11;99667;;103;40;71.8;2.93;1.79;-1.6;4.31;-1.43;1.89;0.15;1.84;;;;;;;1.08
BULTEN.ST;BULTEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;Bulten AB;BULTEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;11;82239;;111;38;73;2.77;1.87;-2.16;3.53;-1.77;2.19;0.32;1.19;;;;;;;1.19
BURE.ST;BURE EQUITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BURE.ST;Bure Equity AB;BURE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=800&marketid=11;11;800;;93.6;37;50;3.32;1.84;-1.19;5.6;-0.99;3.91;0.66;1.4;;;;;;;1.24
BUSER.ST;BAMBUSER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUSER.ST;Bambuser AB;BUSER;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136907&marketid=11;11;136907;;0.692;14;46.2;9.22;5.06;-10.19;7.52;-3.99;4.44;-0.9;-2.81;;;;;;;5.23
BWL.ST;BRINGWELL;;;;;;;;;;;;;;;;;;;;;;;;;
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;ByggPartner i Dalarna Holding AB;BYGGP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;11;129518;;33.8;25;56;2.18;0.95;-1.49;2.55;-0.92;0.58;-0.88;-0.03;;;;;;;1.33
CAMX.ST;CAMURUS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;Camurus AB;CAMX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;11;115961;;115.6;34;72.7;4.57;2.03;-3.68;6.92;-2.12;3.53;1.19;3.23;;;;;;;1.25
CANTA.ST;CANTARGIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CANTA.ST;Cantargia AB;CANTA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107644&marketid=11;11;107644;;8;32;58.1;5.82;4;-3.65;8.02;-3.84;4.94;0.46;2.33;;;;;;;1.3
CAPAC.ST;CAPACENT HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;Capacent Holding AB;CAPAC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;11;113748;;40;27;65.4;4.51;2.82;-4.32;5.12;-4.92;3.69;-0.09;1.05;;;;;;;1.62
CAPIO.ST;CAPIO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPIO.ST;Capio AB;CAPIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110740&marketid=11;11;110740;;43.1;41;53.7;2.17;1.54;-1.59;2.29;-0.96;1.87;-0.24;-0.31;;;;;;;1.23
CASO.ST;CASSANDRA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CASO.ST;Cassandra Oil AB;CASO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25660&marketid=11;11;25660;;0.3075;31;51.6;8.75;4.28;-4.66;10.76;-1.99;6.97;1.83;2.5;;;;;;;8.63
CAST.ST;CASTELLUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;Castellum AB;CAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;11;966;;134.2;41;57.5;1.81;1.33;-0.57;2.16;-0.32;1.8;0.1;0.2;;;;;;;1.05
CAT-A.ST;CATELLA A;;;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62547&marketid=11;;;YES;;;;;;;;;;;;;;;;;;
CAT-B.ST;CATELLA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;Catella AB ser. B;CAT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;11;62559;;21.6;38;60.5;2.56;1.78;-1.4;3.13;-1.32;2.24;0.03;0.54;;;;;;;1.19
CATE.ST;CATENA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CATE.ST;Catena AB;CATE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34362&marketid=11;11;34362;YES;168;29;69;2.19;1.2;-1.18;2.93;-0.97;3.04;1;0.86;;;;;;;1.01
CBA.ST;CYBAERO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBA.ST;CybAero AB;CBA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40870&marketid=11;11;40870;;1.46;30;58.6;11.47;7.02;-6.24;11.24;-5.03;6.1;0.69;3.2;;;;;;;25.01
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;Christian Berner Tech Trade AB ser. B;CBTT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;11;103391;;19;35;45.7;3.09;2.01;-2.96;4.47;-2.44;2.69;-0.9;-0.36;;;;;;;1.15
CCC.ST;CAVOTEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;Cavotec SA;CCC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;11;84962;;23.1;30;50;3.97;2.17;-1.71;6.67;-1.27;6.41;1.77;1.68;;;;;;;1.42
CCOR-B.ST;CONCORDIA MARITIME B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;Concordia Maritime AB ser. B;CCOR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;11;971;;10.3;29;37.9;2.93;1.67;-1.46;3.98;-1.33;1.74;-0.97;-0.2;;;;;;;1.64
CE.ST;CORTUS ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CE.ST;Cortus Energy AB;CE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27960&marketid=11;11;27960;YES;0.49;32;54.8;12.1;6.66;-3.28;24.62;-3.85;20.18;8.52;11.21;;;;;;;2.34
CELLNK-B.ST;CELLINK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CELLNK-B.ST;CELLINK AB ser. B;CELLNK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128490&marketid=11;11;128490;;128;23;63.6;5.25;2.72;-2.76;8.22;-2.6;1.72;-0.65;3.42;;;;;;;1.18
CEVI.ST;CELLAVISION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;CellaVision AB;CEVI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;11;40679;;139.3;43;72.1;4.83;2.47;-2.55;7.42;-2.33;3.04;0.74;3.84;;;;;;;1.29
CFISH.ST;CRUNCHFISH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;Crunchfish AB;CFISH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;11;128641;;12.72;23;40.9;7.45;2.46;-2.55;18.05;-1.74;4.07;-0.16;5.08;;;;;;;1.97
CHRO.ST;CHROMOGENICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;ChromoGenics AB;CHRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;11;135174;;1.01;10;80;11.19;4.98;-3.47;6.06;-3.47;3.76;1.51;3.35;;;;;;;5.72
CI-B.ST;CELL IMPACT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;Cell Impact AB ser. B;CI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;11;92429;YES;9.36;33;46.9;8.66;4.95;-2.94;17.33;-2.27;9.94;2.66;5.77;;;;;;;1.75
CINN.ST;CINNO FIN TECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CINN.ST;Cinnober Financial Technology AB;CINN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102935&marketid=11;11;102935;;59.4;34;63.6;4.51;2.74;-1.57;6.14;-1.07;5.85;2.53;2.53;;;;;;;1.64
CLA-B.ST;CLOETTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLA-B.ST;Cloetta AB ser. B;CLA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63225&marketid=11;11;63225;;29.74;38;55.3;2.57;1.38;-1.54;4.2;-0.67;2.25;0.14;0.83;;;;;;;1.21
CLAS-B.ST;CLAS OHLSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAS-B.ST;Clas Ohlson AB ser. B;CLAS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4145&marketid=11;11;4145;;88.8;44;48.8;2.17;1.03;-1.21;2.12;-0.52;1.03;-0.56;-0.38;;;;;;;1.93
CLAV.ST;CLAVISTER HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAV.ST;Clavister Holding AB;CLAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100970&marketid=11;11;100970;;19.98;30;66.7;7.25;4.24;-3.26;8.92;-2.82;4.82;1.48;4.06;;;;;;;3.05
CLBIO.ST;CORLINE BIOMED;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLBIO.ST;Corline Biomedical AB;CLBIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110074&marketid=11;11;110074;;9.12;36;42.9;5.31;3.14;-2.25;8.75;-2.39;5.86;0.35;1.67;;;;;;;1.44
CLDRE-B.NGM;CLOUDREPUBLIC;;;;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3RLL&marketid=13;;;YES;;;;;;;;;;;;;;;;;;
CLEANT-A.ST;CLEANTECH INVEST;;;;;;;;;;;;;;;;;;;;;;;;;
CLEM.ST;CLEMENDO GROUP;;;;;;;;;;;;;;;;;;;;;;;;;
