NAMESHORT_SB;NAME_SB;PRICE;MONTH_6_PERCENT_CORRECT;MONTH_6_VALUE;MONTH_12_PERCENT_CORRECT;MONTH_12_VALUE;MONTH_24_PERCENT_CORRECT;MONTH_24_VALUE;AVERAGE_PERCENT_CORRECT;AVERAGE_VALUE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;PER_CHANGE_HIGHEST_THROUGH_CURRENT;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
CRED-A.ST;CREADES A;337.0;68.4;119;73.0;159;69.5;249;70.3;175;29;82.8;3.11;2.22;-1.07;-0.9;4.07;2.85;1.4;2.39;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;;Creades AB A;CRED A;11;86903
CRWN;CROWN ENERGY;2.59;78.6;104;66.7;244;55.9;250;67.1;199;34;57.6;5.88;3.61;-4.06;-3.28;9.36;4.93;0.65;2.87;1.67;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;YES;Crown Energy;CRWN;13;1DHN
CTM.ST;CATENA MEDIA;108.0;50.0;166;44.4;179;50.0;290;48.1;211;35;58.8;3.99;2.76;-2.5;-2.04;6.67;5.8;1.77;2.09;1.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;;Catena Media P.L.C;CTM;11;119018
CTT.ST;CTT SYSTEMS;157.6;68.0;137;67.6;162;66.2;478;67.3;259;32;71.9;4.39;2.41;-0.84;-0.56;7.66;4.72;2.44;4.47;1.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3081&marketid=11;;CTT Systems AB;CTT;11;3081
CYXO.ST;CYXONE;8.0;59.1;111;55.3;212;51.7;236;55.4;186;29;39.3;5.09;2.88;-2.41;-2.22;12.55;6.58;0.44;2.67;1.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CYXO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123240&marketid=11;;Cyxone AB;CYXO;11;123240
DCAR-B.ST;D CARNEGIE & CO B;133.8;76.5;122;82.8;147;80.0;240;79.8;169;27;81.5;3.51;1.89;-1.37;-0.96;4.97;1.9;0.57;3.0;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DCAR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100378&marketid=11;;D. Carnegie & Co AB B;DCAR B;11;100378
DDM.ST;DDM HOLDING;50.2;45.0;114;47.2;147;50.0;163;47.4;141;21;55.0;3.04;1.96;-2.08;-1.58;5.54;4.32;0.87;1.31;1.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DDM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102079&marketid=11;;DDM Holding AG;DDM;11;102079
DEDI.ST;DEDICARE AB;76.5;66.7;160;65.8;193;61.3;692;64.6;348;40;71.8;5.46;2.03;-1.74;-0.72;8.03;2.57;0.84;4.47;1.92;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEDI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81878&marketid=11;;Dedicare AB ser. B;DEDI;11;81878
DEFL-B.ST;DEFLAMO B;0.1495;43.8;120;57.1;347;54.7;296;51.9;254;26;36.0;12.28;5.39;-7.85;-3.96;20.87;4.05;-1.88;1.69;14.85;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEFL-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60687&marketid=11;;Deflamo AB ser. B;DEFL B;11;60687
DELARK.ST;DELARKA HOLDING;112.5;30.4;90;31.8;83;35.1;80;32.4;84;38;29.7;0.89;0.65;-0.64;-0.64;1.31;0.99;-0.96;-0.86;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DELARK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98836&marketid=11;;Delarka Holding AB;DELARK;11;98836
DIAH.ST;DIADROM HOLDING;16.2;52.6;98;51.9;112;51.9;112;52.1;107;13;61.5;3.62;2.61;-2.39;-2.54;3.72;2.33;-0.34;0.57;1.21;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIAH.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40563&marketid=11;;Diadrom Holding AB;DIAH;11;40563
DIGN.ST;DIGNITANA;4.13;71.4;328;60.0;686;59.4;1066;63.6;693;32;51.6;9.07;3.55;-3.22;-2.49;15.93;5.5;0.83;5.86;2.97;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIGN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66773&marketid=11;;Dignitana AB;DIGN;11;66773
DIOS.ST;DIOS FASTIGHETER;56.05;40.0;99;46.3;117;51.9;138;46.1;118;38;57.9;1.98;1.1;-0.78;-0.44;2.89;2.05;0.2;0.54;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34271&marketid=11;;Diös Fastigheter AB;DIOS;11;34271
DIST.ST;DISTIT;41.4;62.5;123;60.7;138;59.7;297;61.0;186;31;50.0;4.76;3.26;-2.21;-1.47;8.9;5.82;1.38;2.54;1.63;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81545&marketid=11;;DistIT AB;DIST;11;81545
DIVI-B.NGM;DIVIDEND SWEDEN;0.327;50.0;126;58.6;260;67.2;1439;58.6;608;29;67.9;10.57;5.55;-4.48;-4.5;15.73;4.78;1.0;8.44;4.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIVI-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33RG&marketid=13;YES;Dividend Sweden B;DIVI MTF B;13;33RG
DMYD-B.ST;DIAMYD MEDICAL B;5.36;54.5;106;46.2;83;43.9;151;48.2;113;28;42.9;6.1;3.67;-4.13;-3.2;10.68;4.21;-0.82;1.42;1.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DMYD-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94266&marketid=11;;Diamyd Medical AB ser. B;DMYD B;11;94266
DOM.ST;DOMETIC GROUP;77.25;61.9;116;65.9;126;65.8;169;64.5;137;36;66.7;2.95;2.11;-2.21;-1.67;4.01;3.23;0.8;1.14;1.16;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115619&marketid=11;;Dometic Group AB;DOM;11;115619
DOME.ST;DOME ENERGY;0.465;43.8;106;54.1;190;58.6;391;52.2;229;35;50.0;8.1;4.14;-4.17;-2.6;10.96;9.09;2.44;2.6;5.41;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOME.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79783&marketid=11;;Dome Energy AB;DOME;11;79783
DORO.ST;DORO;44.15;62.5;125;58.8;144;66.7;254;62.7;174;36;57.1;3.99;2.59;-2.75;-1.35;4.97;4.24;1.04;0.86;1.8;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DORO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=896&marketid=11;;DORO AB;DORO;11;896
DOXA.ST;DOXA;1.7;68.8;160;67.7;262;59.0;349;65.2;257;30;53.3;7.42;4.89;-3.89;-4.56;9.29;5.94;0.24;2.33;2.5;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOXA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100241&marketid=11;;Doxa AB;DOXA;11;100241
DRIL.ST;DRILLCON;6.58;57.9;117;44.8;133;50.8;208;51.2;152;31;50.0;3.6;1.87;-1.79;-1.8;7.16;6.0;1.3;1.89;1.26;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DRIL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35729&marketid=11;;Drillcon AB;DRIL;11;35729
DUNI.ST;DUNI;118.6;53.3;110;45.5;114;57.7;138;52.2;120;35;60.0;2.62;1.47;-1.17;-1.06;3.21;1.96;-0.05;0.66;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUNI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49775&marketid=11;;Duni AB;DUNI;11;49775
DURC-B.ST;DUROC B;22.6;38.1;130;53.8;189;58.0;282;50.0;200;32;55.9;5.23;2.48;-2.45;-2.26;6.92;4.49;0.71;1.99;1.59;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DURC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4005&marketid=11;;Duroc AB ser. B;DURC B;11;4005
DUST.ST;DUSTIN GROUP;73.8;60.9;112;61.5;127;50.6;110;57.7;116;44;53.5;2.04;1.41;-1.55;-1.46;2.8;1.13;-0.87;-0.02;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106202&marketid=11;;Dustin Group AB;DUST;11;106202
EAST.ST;EASTNINE;90.4;53.3;119;56.0;135;56.4;169;55.2;141;27;66.7;2.69;1.48;-0.88;-0.66;4.25;2.86;0.89;1.74;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EAST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49615&marketid=11;;Eastnine AB;EAST;11;49615
EDGE.ST;EDGEWARE;16.28;26.3;66;48.7;84;53.5;89;42.8;79;21;38.1;5.02;2.51;-3.83;-2.03;5.48;3.24;-0.82;-1.08;3.2;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EDGE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129609&marketid=11;;Edgeware AB;EDGE;11;129609
EFFP.ST;EFFNETPLATTFORMEN;11.8;18.2;64;33.3;67;33.3;67;28.3;66;21;25.0;2.87;1.92;-2.99;-2.71;4.63;1.33;-2.5;-1.89;1.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EFFP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131602&marketid=11;;Effnetplattformen AB;EFFP;11;131602
EKTA-B.ST;ELEKTA B;90.54;73.3;135;72.7;164;68.7;238;71.6;179;33;72.7;3.19;2.17;-1.49;-1.35;4.14;3.28;1.22;1.8;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EKTA-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=806&marketid=11;;Elekta AB ser. B;EKTA B;11;806
ELAN-B.ST;ELANDERS B;80.6;56.2;104;57.9;111;54.1;193;56.1;136;37;61.1;3.19;2.07;-1.76;-1.26;4.71;3.29;0.72;1.39;1.46;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELAN-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=897&marketid=11;;Elanders AB ser. B;ELAN B;11;897
ELEC.ST;ELECTRA GRUPPEN;66.6;31.6;98;32.4;92;37.0;100;33.7;96;36;36.1;2.1;1.25;-1.45;-0.95;3.71;1.91;-0.72;-0.39;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELEC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66436&marketid=11;YES;Electra Gruppen AB;ELEC;11;66436
ELN.ST;ELLEN;0.32;63.2;301;51.4;268;46.2;177;53.6;248;38;44.7;8.58;3.56;-5.6;-3.44;15.9;7.12;0.48;3.21;1.62;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=42472&marketid=11;;Ellen AB;ELN;11;42472
ELOS-B.ST;ELOS MEDTECH;66.0;44.4;83;40.5;78;47.1;97;44.0;86;35;41.2;2.89;1.68;-2.16;-1.16;3.72;2.91;-0.28;-0.54;1.49;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELOS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=947&marketid=11;;Elos Medtech AB ser. B;ELOS B;11;947
ELTEL.ST;ELTEL;25.98;57.9;105;67.6;172;60.6;174;62.0;150;35;62.9;5.08;2.7;-3.11;-1.33;5.85;3.3;0.78;1.73;2.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELTEL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106028&marketid=11;;Eltel AB;ELTEL;11;106028
ELUX-A.ST;ELECTROLUX A;;;;;;;;;;;;;;;;;;;;;;;;;;;
ELUX-B.ST;ELECTROLUX B;258.9;55.6;104;59.4;114;63.9;143;59.6;120;36;65.7;2.06;1.74;-1.31;-0.69;2.57;2.16;0.38;0.44;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELUX-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81&marketid=11;;Electrolux, AB ser. B;ELUX B;11;81
ENDO.ST;ENDOMINES;8.9;66.7;120;64.7;274;62.9;601;64.8;331;35;44.1;7.55;4.02;-3.17;-3.31;16.58;8.04;0.9;4.74;2.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENDO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41059&marketid=11;;Endomines AB;ENDO;11;41059
ENEA.ST;ENEA;76.6;53.8;103;60.9;121;59.6;166;58.1;130;28;64.3;3.69;2.46;-1.33;-0.91;3.71;2.88;0.73;1.11;1.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENEA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1149&marketid=11;;Enea AB;ENEA;11;1149
ENERS.ST;ENERSIZE;4.74;71.4;127;72.2;149;72.2;149;71.9;141;9;50.0;5.6;3.9;-2.21;-1.38;6.4;7.86;2.44;1.3;1.65;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENERS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139583&marketid=11;;Enersize Oyj;ENERS;11;139583
ENG.ST;INTERNATIONELLA ENGELSKA SKOLAN I SV;64.2;61.1;119;53.3;133;52.8;139;55.7;130;18;52.9;2.61;1.41;-0.86;-0.65;3.75;2.97;0.46;0.78;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126934&marketid=11;;Internationella Engelska Skolan i Sve AB;ENG;11;126934
ENQ.ST;ENQUEST;3.5;76.5;207;66.7;190;67.1;634;70.1;343;39;63.2;6.86;3.9;-2.98;-2.25;9.62;4.42;1.17;4.18;1.66;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75073&marketid=11;;EnQuest PLC;ENQ;11;75073
ENRO.ST;ENIRO;0.0594;65.0;368;61.1;488;61.4;647;62.5;501;35;52.9;9.74;4.24;-4.44;-2.97;14.74;7.09;1.55;4.91;5.46;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=11046&marketid=11;;Eniro AB;ENRO;11;11046
ENRO-PREF.ST;ENIRO PRF;153.0;54.5;113;58.6;123;59.0;281;57.4;172;30;53.3;8.58;3.71;-6.93;-2.77;15.48;5.93;1.07;4.21;1.88;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88768&marketid=11;;Eniro AB pref;ENRO PREF;11;88768
ENZY.ST;ENZYMATICA;4.01;46.7;132;54.3;146;55.7;257;52.2;178;34;51.4;6.14;2.36;-3.92;-1.91;12.44;4.56;0.62;3.69;1.33;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENZY.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82655&marketid=11;;Enzymatica AB;ENZY;11;82655
EOID.NGM;EYEONID GROUP;11.78;68.2;178;71.1;1001;72.0;2295;70.4;1158;25;75.0;12.35;7.36;-3.36;-3.55;19.78;11.88;7.22;13.2;1.45;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOID.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3EBY&marketid=13;YES;Eyeonid Group;EOID MTF;13;3EBY
EOLU-B.ST;EOLUS VIND B;31.6;55.6;125;47.5;137;55.6;174;52.9;145;36;65.7;2.59;1.27;-2.03;-1.45;3.69;1.46;-0.34;0.93;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOLU-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66174&marketid=11;;Eolus Vind AB ser. B;EOLU B;11;66174
EOS.ST;EOS RUSSIA;14.4;50.0;99;56.7;142;64.0;199;56.9;146;25;70.8;4.09;2.33;-2.79;-2.16;5.89;2.78;0.54;2.56;1.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41064&marketid=11;;EnergyO Solutions Russia AB;EOS;11;41064
EPIS-B.ST;EPISURF MEDICALORD;6.0;58.8;132;64.5;175;66.1;480;63.1;262;31;60.0;6.53;3.13;-2.65;-1.75;8.93;2.85;0.21;3.5;2.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EPIS-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78419&marketid=11;;Episurf Medical AB B;EPIS B;11;78419
ERIC-A.ST;ERICSSON A;53.3;45.0;109;64.9;129;62.5;136;57.5;124;36;62.9;3.48;2.04;-2.83;-0.99;4.06;2.03;0.11;0.7;1.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100&marketid=11;;Ericsson, Telefonab. L M ser. A;ERIC A;11;100
ERIC-B.ST;ERICSSON B;53.14;76.5;119;78.1;175;63.0;202;72.5;165;36;65.7;3.56;2.13;-3.93;-2.72;4.42;2.8;0.11;0.76;1.34;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101&marketid=11;;Ericsson, Telefonab. L M ser. B;ERIC B;11;101
ESSITY-A.ST;ESSITY;224.0;45.8;97;46.4;101;46.4;101;46.2;99;14;46.2;1.56;1.06;-0.93;-0.53;2.71;2.09;-0.12;-0.05;1.08;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139300&marketid=11;;Essity AB ser. A;ESSITY A;11;139300
ESSITY-B.ST;ESSITY;225.6;77.8;111;77.3;118;77.3;118;77.5;115;11;90.0;2.13;1.39;-0.57;-0.57;2.12;1.76;0.73;1.05;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139301&marketid=11;;Essity AB ser. B;ESSITY B;11;139301
ETX.ST;ETRION;1.58;66.7;127;51.6;117;54.1;185;57.5;143;30;46.7;4.05;2.85;-2.32;-2.15;5.97;4.53;0.17;0.75;1.56;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ETX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78547&marketid=11;;Etrion Corporation;ETX;11;78547
EVO.ST;EVOLUTION GAMING GROUP;444.0;65.0;114;63.2;151;67.9;335;65.4;200;39;76.3;3.85;2.5;-2.57;-2.1;5.55;3.56;1.42;2.83;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EVO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107867&marketid=11;;Evolution Gaming Group AB;EVO;11;107867
EWRK.ST;EWORK GROUP;93.1;72.2;105;59.5;110;57.7;189;63.1;134;39;63.2;2.89;1.7;-1.51;-1.37;4.16;3.28;0.77;1.27;1.17;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EWRK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=72798&marketid=11;;eWork Group AB;EWRK;11;72798
EXPRS2.ST;EXPRES2ION BIOTECH HOLDING;9.26;65.0;227;55.3;262;55.2;285;58.5;258;29;50.0;7.76;4.86;-4.35;-3.97;13.59;8.84;1.63;3.82;1.31;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EXPRS2.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=125185&marketid=11;;ExpreS2ion Biotech Holding AB;EXPRS2;11;125185
FABG.ST;FABEGE AB;175.8;80.0;113;58.3;122;60.8;199;66.4;144;37;61.1;2.17;1.13;-0.67;-0.23;3.67;1.23;-0.14;1.18;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FABG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=861&marketid=11;;Fabege AB;FABG;11;861
FAG.ST;FAGERHULT;101.4;77.8;122;64.3;144;66.7;365;69.6;210;39;65.8;4.29;2.38;-1.88;-1.26;7.11;4.24;1.56;3.24;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FAG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=903&marketid=11;;Fagerhult, AB;FAG;11;903
FEEL.ST;FEELGOOD SVENSKA;3.66;38.1;102;42.5;125;50.0;521;43.5;249;36;54.3;5.57;2.36;-1.81;-1.5;11.59;2.66;-0.04;4.67;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FEEL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5053&marketid=11;;Feelgood Svenska AB;FEEL;11;5053
FIL.ST;FILO MINING;16.2;52.9;101;57.7;146;53.8;152;54.8;133;19;52.6;4.95;3.54;-1.83;-1.47;7.74;6.21;1.77;2.4;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126319&marketid=11;;Filo Mining Corp;FIL;11;126319
FING-B.ST;FINGERPRINT CARDS B;7.94;55.0;139;57.1;203;58.3;375;56.8;239;30;44.8;8.53;4.93;-5.49;-2.33;8.1;5.94;0.57;-0.2;14.43;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FING-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4870&marketid=11;;Fingerprint Cards AB ser. B;FING B;11;4870
FIRE.ST;FIREFLY;41.0;33.3;94;40.7;93;43.1;117;39.0;101;32;40.6;2.38;1.27;-1.34;-1.05;4.51;2.99;-0.21;0.24;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIRE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=59997&marketid=11;;Firefly AB;FIRE;11;59997
FMM-B.ST;FM MATTSSON MORA GROUP;81.0;57.1;103;50.0;107;50.0;107;52.4;105;12;63.6;2.05;1.53;-0.95;-1.14;2.71;1.92;0.01;0.58;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FMM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136221&marketid=11;;FM Mattsson Mora Group AB, ser. B;FMM B;11;136221
FNMA-PREF.ST;FNMA PREF PRF;1265.0;28.6;94;35.3;106;42.2;154;35.4;118;22;68.2;2.62;1.46;-1.97;-1.34;4.94;4.28;1.69;1.94;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FNMA-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98392&marketid=11;;Ferronordic Machines AB Pref;FNMA PREF;11;98392
FOI-B.ST;FENIX OUTDOOR INTERNATIONAL;1070.0;70.0;146;70.7;183;59.8;314;66.8;214;43;65.1;2.9;1.44;-0.82;-0.64;5.38;4.49;1.9;2.42;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FOI-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101639&marketid=11;;Fenix Outdoor International AG Ser. B;FOI B;11;101639
FOOT-PREF.ST;FOOTWAY GROUP PRF;117.0;23.8;86;27.6;89;27.6;89;26.3;88;14;28.6;1.89;1.33;-1.05;-0.9;2.45;2.21;-0.81;-0.85;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FOOT-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110741&marketid=11;;Footway Group AB Pref;FOOT PREF;11;110741
FPAR.ST;FAST PARTNER;145.0;52.6;104;56.8;121;63.8;252;57.7;159;34;61.8;3.26;1.84;-1.34;-1.14;5.1;3.98;1.22;1.84;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=980&marketid=11;;Fast Partner AB;FPAR;11;980
FPAR-PREF.ST;FASTPARTNER PRF;347.0;53.8;101;32.4;97;44.8;105;43.7;101;28;53.6;0.93;0.73;-0.55;-0.58;1.49;1.14;-0.46;-0.26;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPAR-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94771&marketid=11;;Fast Partner AB Pref;FPAR PREF;11;94771
